image_path;image_caption
artifacts\data\raw\images\ROCO\ROCO_04041.jpg; Metacorpal region
artifacts\data\raw\images\ROCO\ROCO_04042.jpg; An optimal PTG without significant distortion or errors of a patient with developing wisdom teeth
artifacts\data\raw\images\ROCO\ROCO_04047.jpg; Axial CT slice showing no anterior or posterior displacement.
artifacts\data\raw\images\ROCO\ROCO_04057.jpg; 44-year-old female with nondisplaced medial tibial plateau fracture. Axial CT demonstrates a fracture through the medial plateau (arrow).
artifacts\data\raw\images\ROCO\ROCO_04068.jpg; Post n-BCA Trufill glue embolization of pancreatic fistula.
artifacts\data\raw\images\ROCO\ROCO_04076.jpg; Coronal magnetic resonance imaging demonstrated abscess in right parotid region.
artifacts\data\raw\images\ROCO\ROCO_04105.jpg; Native image of the angiogram in anteroposterior view showing two Catch Mini devices (placed simultaneously) extending from the posterior cerebral arteries to the midbasilar segment.
artifacts\data\raw\images\ROCO\ROCO_04113.jpg; Magnetic resonance imaging with venography prior to discharge, demonstrating marked recanalization and improved flow signal (arrow).
artifacts\data\raw\images\ROCO\ROCO_04135.jpg;" Transesophageal echocardiographic image recorded during delivery cable detachment. The delivery cable (arrowhead) and the end of the delivery cable (arrow) are easily visualized in the ampulla of the PDA. Ao, descending aorta; MPA, main pulmonary artery."
artifacts\data\raw\images\ROCO\ROCO_04139.jpg; A computed tomographic scan of the abdomen shows mural thickening involving the prepyloric antrum and duodenal bulb with focal obliteration of the fat plane between the pancreas head and gastric antrum.
artifacts\data\raw\images\ROCO\ROCO_04150.jpg; Anteroposterior view
artifacts\data\raw\images\ROCO\ROCO_04151.jpg; Postoperative sagittal T2-weighted magnetic resonance imaging showing the reduced spinal cord with no evidence of herniation.
artifacts\data\raw\images\ROCO\ROCO_04158.jpg; Neuroimage of the patient IPR performed early in the disease.
artifacts\data\raw\images\ROCO\ROCO_04170.jpg; CT chest showing left pleural mass.
artifacts\data\raw\images\ROCO\ROCO_04172.jpg; Abdominal CT scan. Note the absence of splenomegaly and formation of collateral vessels, suggesting the low likelihood of portal hypertension. Evidence of liver cirrhosis is not clear, although there is a large volume of ascites.
artifacts\data\raw\images\ROCO\ROCO_04179.jpg; MRI brain demonstrating Chiari II malformation with severe herniation of the cerebellar tonsils.
artifacts\data\raw\images\ROCO\ROCO_04180.jpg; Abdominal computed tomography showed that spleen was enlargement, uneven density. Abundant hypodensity shadow was found. The infarction area was over 80% of whole spleen.
artifacts\data\raw\images\ROCO\ROCO_04195.jpg; Scissor-knot-pusher being pulled out as it would be to get both ends of the suture outside a trocar.
artifacts\data\raw\images\ROCO\ROCO_04203.jpg; Follow up CT after 3 months.
artifacts\data\raw\images\ROCO\ROCO_04204.jpg; Postoperative head computed tomography (CT) scan of a patient who underwent surgical neck clipping for a right anterior choroidal artery aneurysm which showed atherosclerotic change in the parent artery and aneurysmal neck. He then developed neurologic deficits postoperatively. It shows a low-density lesion of the right internal carotid artery territory. Right cerebral swelling creates a mass effect, resulting in midline shifting and ipsilateral ventricle compression.
artifacts\data\raw\images\ROCO\ROCO_04222.jpg;  Radiograph of both hands. Note the prominent erosion in the left 2nd MCP.
artifacts\data\raw\images\ROCO\ROCO_04230.jpg; Lymphoma involving both kidneys. Axial gadolinium-enhanced T1-WI demonstrates lymphomatous infiltration of the retroperitoneum with extension to perinephric space bilaterally.
artifacts\data\raw\images\ROCO\ROCO_04235.jpg; Axial computed tomography sections at the level of orbits showing left orbital preseptal soft tissue swelling or phlegmon
artifacts\data\raw\images\ROCO\ROCO_04242.jpg; Abdominal CT scan obtained 5 days post-embolization shows artifact from metallic coils within the splenic artery and a nonenhancing spleen, compatible with splenic infarction (arrow). [Powerpoint Slide]
artifacts\data\raw\images\ROCO\ROCO_04243.jpg; Metastatic lesion involving occipital bone
artifacts\data\raw\images\ROCO\ROCO_04250.jpg;  Case 1: Preoperative computed tomography coronal section showing right side parapharyngeal mass extending up to skull base.
artifacts\data\raw\images\ROCO\ROCO_04295.jpg;" Thyroid mass at the level of the inflated endotracheal tube cuff; the cuff at this level is presumed to be stenting the tracheal airway surrounding the tube. Due to the emergent nature of the case, an extubated radiograph was unable to be obtained."
artifacts\data\raw\images\ROCO\ROCO_04313.jpg; Apical two-chamber view showing heterogenous echogenic irregular vascular mass lesion in the endocardium with normal apical mobility.
artifacts\data\raw\images\ROCO\ROCO_04314.jpg; 59-year-old male with single ventricular lead pacemaker. PA chest radiograph discloses lead fracture and dislodgement of lead fragment into hepatic vein.
artifacts\data\raw\images\ROCO\ROCO_04321.jpg; The cecum is at the right upper quadrant. Note staples from appendectomy.
artifacts\data\raw\images\ROCO\ROCO_04330.jpg; Intravenous urography - five minutes film (15 November 1989) showed prompt excretion of contrast and undilated pelvicalyceal systems.
artifacts\data\raw\images\ROCO\ROCO_04336.jpg; LGE-CMR, two-chamber view: Diffuse patchy transmural as well as subepicardial late gadolinium enhancement
artifacts\data\raw\images\ROCO\ROCO_04337.jpg; Magnetic Resonance (MR) demonstrated anterior meningocele
artifacts\data\raw\images\ROCO\ROCO_04343.jpg; Angio IRM: thrombose au dépend du sinus transverse gauche
artifacts\data\raw\images\ROCO\ROCO_04345.jpg; Postoperative panoramic radiograph after surgery. Alloplastic temporomandibular joint reconstruction combined with partial mandibulectomy was performed
artifacts\data\raw\images\ROCO\ROCO_04358.jpg; Fetus with septad cystic hygroma and hydrops fetalis
artifacts\data\raw\images\ROCO\ROCO_04366.jpg;  MRI (lateral view. STIR) findings showing increased signal intensity lesion of the shoulder girdle muscles indicating the presence of pyomyositis around the right shoulder
artifacts\data\raw\images\ROCO\ROCO_04379.jpg; Coronal fast-spin-echo magnetic resonance image of the left knee in a patient following a slip and fall revealed a loose body in the suprapatellar pouch of the knee consistent in shape with the tip of the tibial polyethylene post.
artifacts\data\raw\images\ROCO\ROCO_04392.jpg; MRCP Coronal HASTE 2D. The scan shows the fusiform dilatation of the Wirsung duct at the head of the pancreas and the cystic lesion. The blue arrow indicates the lesion.
artifacts\data\raw\images\ROCO\ROCO_04394.jpg; Coronal reformatted arterial phase contrast-enhanced multidetector CT image demonstrates multiple enteropancreatic neuroendocrine tumors (arrows) in a patient with MEN-1. These tumors and their metastases are often hypervascular. They are usually more conspicuous in the early arterial acquisition phase
artifacts\data\raw\images\ROCO\ROCO_04399.jpg; Tubular foreign body in the trachea
artifacts\data\raw\images\ROCO\ROCO_04407.jpg; Left cerebellum voxel localization.
artifacts\data\raw\images\ROCO\ROCO_04411.jpg;" Coronary angiogram showing origin of right coronary artery, RV marginal, and LAD artery from right coronary cusp ostium. LAD indicates left anterior descending; RCA, right coronary artery; RV, right ventricle."
artifacts\data\raw\images\ROCO\ROCO_04436.jpg; Abdominal computed tomography. Abdominal computed tomography revealed a heterogeneous hypodense mass of the spleen with suspected necrotic changes.
artifacts\data\raw\images\ROCO\ROCO_04449.jpg;"  Contrast-enhanced CT scan showing a complex and heterogeneous pelvic mass with inner vegetations and septations in the anatomic site of the right adnexa (max diameter 17 cm), not dissociable from uterus and contiguous bowel (asterisk: pelvic mass; arrows: vegetations and septations; u: uterus)."
artifacts\data\raw\images\ROCO\ROCO_04461.jpg; Chest X-ray suggestive of increased opacity in left lower zone
artifacts\data\raw\images\ROCO\ROCO_04501.jpg; Butterfly or H-sign in 57-year-old woman who had received radiation therapy for cervical carcinoma with stage IIA 13 months ago. There are increased uptakes in both sacral alae (long arrow) and sacral body (short arrow) on bone scintigraphy.
artifacts\data\raw\images\ROCO\ROCO_04503.jpg; Computed tomography (CT) of head: axial view through the orbit.Blue arrow: tree branch in the left orbit extending into the nasal cavity, ethmoidal air cells, and right sphenoid sinus via the medial orbital wall.
artifacts\data\raw\images\ROCO\ROCO_04505.jpg; Anterior-posterior radiograph of 11-year-old boy with a diaphyseal fracture of right femur.
artifacts\data\raw\images\ROCO\ROCO_04515.jpg;  Postoperative X-ray at one year postoperative for her right hip (two years for her left hip) showing bilateral primary total hip arthroplasty with uncemented acetabular shell and modular femoral components with radiographic union for both pertrochanteric fractures.
artifacts\data\raw\images\ROCO\ROCO_04526.jpg; At oropharyngeal level, a giant air collection on the left side.
artifacts\data\raw\images\ROCO\ROCO_04543.jpg; Time of flight MRI angiography shows absence of both vertebral arteries with a persistent primitive hypoglossal artery (white arrow) arising from the left internal carotid artery (arrowhead)
artifacts\data\raw\images\ROCO\ROCO_04549.jpg; Axial T2-weighted image with fat saturation demonstrating a patellar-sided medial patellofemoral ligament tear (thin arrow) with thickening of the lateral patellofemoral retinaculum. A large osteochondral defect and bone contusion is present along the medial patella (thick arrow).
artifacts\data\raw\images\ROCO\ROCO_04584.jpg; © Robert Weber/The New Yorker Collection/www.cartoonbank.com.
artifacts\data\raw\images\ROCO\ROCO_04591.jpg; Posterior–anterior plain radiograph shows an ill-defined osteolytic lesion (arrow) without sclerotic margin in the medial part of left clavicle with soft-tissue swelling above the lesion.
artifacts\data\raw\images\ROCO\ROCO_04601.jpg;  Ultrasound of patient 1. Longitudinal section of a color Doppler ultrasound shows normal testis (white arrow) in the right hemiscrotum and a 1.5cm oval mass in the right hemiscrotum (black arrow), adjacent to the upper pole of the right testis and slightly compressing the epididymis (blue arrow). This mass has the same echogenicity and normal flow as the testis nearby.
artifacts\data\raw\images\ROCO\ROCO_04606.jpg; Left internal carotid artery stenosis (cavernous part)
artifacts\data\raw\images\ROCO\ROCO_04618.jpg; Enhanced CT revealing enlargement and cystic low-density shadow of head of pancreas.
artifacts\data\raw\images\ROCO\ROCO_04621.jpg; Parasternal long-axis view showing a high take-off of the RCA with a partial intramural course. Arrow: ostium of the RCA, arrow head: level where a normal RCA takes off. RCA = right coronary artery.
artifacts\data\raw\images\ROCO\ROCO_04624.jpg; Typical image in the form of a hook or S-shaped on ascending pyelography.
artifacts\data\raw\images\ROCO\ROCO_04626.jpg; Anterior segment spectral domain-optical coherence tomography scan demonstrating the re-migration of the dexamethasone implant int o the posterior segment
artifacts\data\raw\images\ROCO\ROCO_04631.jpg; Anteroposterior radiograph of the pelvis on a patient with 17 years of follow-up on the right side and 16 years on the left side.
artifacts\data\raw\images\ROCO\ROCO_04636.jpg;" Control magnetic resonance imaging 2 weeks after the onset of the symptoms; fluid-attenuated inversion recovery image showing the diminution of increased signal at the medial parts of both thalami."
artifacts\data\raw\images\ROCO\ROCO_04664.jpg; Supraglottic SCC – epiglottis. Axial contrast CT image shows a lobulated enhancing epiglottic mass filling the preepiglottic space (black asterisk)
artifacts\data\raw\images\ROCO\ROCO_04687.jpg; Magnetic resonance image of cervical region, sagittal section.
artifacts\data\raw\images\ROCO\ROCO_04696.jpg; Positron emission tomography (PET) CT with intensely hypermetabolic 5.2 × 3.8 cm homogeneous anterior mediastinal mass (SUV max 15.94).
artifacts\data\raw\images\ROCO\ROCO_04710.jpg; High density within left middle cerebral artery territory, corresponding to the site of arterial occlusion.
artifacts\data\raw\images\ROCO\ROCO_04724.jpg;  Cardiac magnetic resonance imaging cine in short-axis view cutting through the LA. Note the small flap arising from the region of the atrial septum and pointing toward the LA/IVC (black arrow). The direct junction of the IVC and the LA can be visualized.
artifacts\data\raw\images\ROCO\ROCO_04737.jpg; A migrated coil (arrow) was seen on simple abdominal radiograph.
artifacts\data\raw\images\ROCO\ROCO_04747.jpg; A lateral (scapular Y-view) radiograph of the left shoulder joint demonstrating the exostosis protruding into the subacromial space.
artifacts\data\raw\images\ROCO\ROCO_04759.jpg; Computerized tomography (CT) of the orbit showing punctate calcification of the lesion and anterior globe displacement
artifacts\data\raw\images\ROCO\ROCO_04765.jpg; 43-year-old woman with protruding anal lesion diagnosed with melanoma of the rectum. Contrast-enhanced axial CT scan images of pelvis shows heterogeneous mass lesion in rectum with extension into mesorectal fat (white solid arrow).
artifacts\data\raw\images\ROCO\ROCO_04782.jpg; Angiogram after vascular plug employment.
artifacts\data\raw\images\ROCO\ROCO_04788.jpg; Micturating cystourethrogram (lateral view) showing grade V vesicoureteral reflux and a contrast filled tract between the urinary bladder and the umbilicus consistent with patent urachus
artifacts\data\raw\images\ROCO\ROCO_04790.jpg; A magnet, rein exposure.
artifacts\data\raw\images\ROCO\ROCO_04799.jpg; CT Scans Revealing an Osteolytic Lesion With Erosion of the Inner and Outer Skull Tables, and Expansion of the Diploic Space in the Right Temporal Area
artifacts\data\raw\images\ROCO\ROCO_04809.jpg; Sagittal fat-saturated T2-weighted image from a magnetic resonance arthrogram demonstrates a hypointense filling defect in the olecranon fossa, consistent with a loose body (arrow).
artifacts\data\raw\images\ROCO\ROCO_04815.jpg; Chest X-ray showing herniated colon in the left hemithorax
artifacts\data\raw\images\ROCO\ROCO_04821.jpg;  CT in the sagittal plane after administration of iodinated contrast medium in the neovagina shows the size, shape, location, and intestinal pattern of the walls, as well as the excellent distention. The study confirms the absence of contrast leaks in the stump.
artifacts\data\raw\images\ROCO\ROCO_04822.jpg; Echocardiogram on day 1 of admission showing massive pericardial effusion present globally around the heart.
artifacts\data\raw\images\ROCO\ROCO_04827.jpg; X-ray hands show evidence of osteopenia and uneven fingers.
artifacts\data\raw\images\ROCO\ROCO_04830.jpg; Computed cranial tomography image of the patient showing a swelling at the right parietal area and a small defect of the bone.
artifacts\data\raw\images\ROCO\ROCO_04836.jpg; Radiographie préopératoire, montrant la destruction ostéo-cartilagineuse à gauche avec pincement globale de l‘interligne articulaire coxo-fémorale, érosion sous chondrale, déformation en forme de champignon de la tête fémorale avec ascension du grand trochanter
artifacts\data\raw\images\ROCO\ROCO_04855.jpg; Subsequent cranial MRI showed resolution of the abnormal enhancement in the cavernous sinus area seen on the initial cranial MRI.
artifacts\data\raw\images\ROCO\ROCO_04860.jpg; Orbital magnetic resonance: a frontal plain image showing left orbit foreign body.
artifacts\data\raw\images\ROCO\ROCO_04861.jpg; Celiac angiography revealed a hypervascular tumor with proliferation of fine tumor vessels (which also showed nodular and mosaic features) at the S4/8 region of the liver, just below the dome of right diaphragm.
artifacts\data\raw\images\ROCO\ROCO_04863.jpg; Pelvic MRI two months after completion of antibiotic therapy reveals no inflammatory change.
artifacts\data\raw\images\ROCO\ROCO_04865.jpg; Lesions in the right posterior temporal–parietal region.
artifacts\data\raw\images\ROCO\ROCO_04869.jpg; Chest computed tomography scan demonstrated one large cystic mass in the left lung (arrow) and two in the right lung (white arrow).
artifacts\data\raw\images\ROCO\ROCO_04877.jpg; Post-operative radiograph showing reduction of periapical radiolucency after 1 year following
artifacts\data\raw\images\ROCO\ROCO_04883.jpg; Enhanced T1-weighted magnetic resonance image showing focal meningeal enhancement (arrow) in the right parietal lobe.
artifacts\data\raw\images\ROCO\ROCO_04888.jpg; A bifid median nerve (arrow) in the carpal tunnel
artifacts\data\raw\images\ROCO\ROCO_04891.jpg; Non-clearing vitreous hemorrhage but attached retina three months after vitrectomy.
artifacts\data\raw\images\ROCO\ROCO_04893.jpg; Computed tomography showing subcutaneous enphysema and extensive pneumomediastinum with mild septation, unchanged lung parenchyma (sagittal cut)
artifacts\data\raw\images\ROCO\ROCO_04928.jpg; Sonogram of the popliteal vein shows a large occlusive thrombus (circled) observed in a noncompressible left popliteal vein.
artifacts\data\raw\images\ROCO\ROCO_04938.jpg; Computed tomography scan showing bilateral perirenal hematoma.
artifacts\data\raw\images\ROCO\ROCO_04939.jpg; Axial slices of a NCCT showing an abnormally collapsed bladder with a thickened wall
artifacts\data\raw\images\ROCO\ROCO_04941.jpg; Computed tomography (CT) scan showed the tumor involved the subcutaneous to muscular layers, and had uniform density and a clear tunica.
artifacts\data\raw\images\ROCO\ROCO_04950.jpg; Initial X-ray of the right pelvis showing only a slight joint space narrowing with affection of the acetabulum and the femoral head.
artifacts\data\raw\images\ROCO\ROCO_04954.jpg; Chest x-ray
artifacts\data\raw\images\ROCO\ROCO_04962.jpg; Infrapatellar bursitis. A 28-year-old male with anterior knee pain. Sagittal fat-saturated T2W image shows triangular pocket of fluid (arrow) between distal patellar tendon and anterior tibia. There is also bone contusion in lateral femoral condyle and fluid in suprapatellar recess (arrowheads), resulting from transient lateral patellar dislocation
artifacts\data\raw\images\ROCO\ROCO_04969.jpg; Trans-Axial T2-Weighted MR Image Shows Heterogeneously Hyperintense Lobulated Mass Lesion in the Head and Uncinate Process of the Pancreas (White Arrow).
artifacts\data\raw\images\ROCO\ROCO_04985.jpg; Chest X-ray shows a ruptured hydatid cyst masked by surrounding pneumonitis and an air-fluid level mimicking lung abscess.
artifacts\data\raw\images\ROCO\ROCO_05014.jpg; Retethering
artifacts\data\raw\images\ROCO\ROCO_05029.jpg; Pervasion of Asthapana Basti with enema pot method
artifacts\data\raw\images\ROCO\ROCO_05042.jpg; MRI revealed no epiphyseal invasion.
artifacts\data\raw\images\ROCO\ROCO_05043.jpg; Abdominal distention and irregular contraction
artifacts\data\raw\images\ROCO\ROCO_05055.jpg; X-ray (RAO 0°): prior to tricuspid valve repair using the MitraClip system – steerable guide and clip delivery system placed in right ventricle, clip arms open. TEE probe in transgastric position. Acurate TA Aortic Bioprosthesis implanted
artifacts\data\raw\images\ROCO\ROCO_05056.jpg; CT scan of the head showed extensive low attenuation with mild mass effect predominantly affecting white matter bilaterally
artifacts\data\raw\images\ROCO\ROCO_05061.jpg; Plain erect X-ray images of the abdomen show multiple air-fluid levels in the intestine (arrow head).
artifacts\data\raw\images\ROCO\ROCO_05076.jpg; Patient 5. Atypical peri-implant fracture at the proximal end of a plate used to fix a midshaft fracture of the femur.
artifacts\data\raw\images\ROCO\ROCO_05080.jpg; Control DSA showed persistent aneurysmal sack filling after implantation of self-expandable covered stent due to incomplete aneurysmal neck covering.
artifacts\data\raw\images\ROCO\ROCO_05104.jpg; Postoperative radiograph.
artifacts\data\raw\images\ROCO\ROCO_05106.jpg; Coronal MR image of a 51-year-old male patient who has presented due to an incidentally diagnosed left renal mass. Tumor was measuring 2 cm in its greatest dimension and R.E.N.A.L. score was 8. He was managed by off-clamp RANSS. Eventual histopathologic diagnosis was Fuhrman grade 3, pT1a, and papillary RCC.
artifacts\data\raw\images\ROCO\ROCO_05132.jpg; Alternatively, in cases of difficulty, the surgeons grab and elevate the abdomen with 2 Kocher forceps to prevent it from sliding and slipping away from the skin at the trocar entry site.
artifacts\data\raw\images\ROCO\ROCO_05151.jpg; CT PNS showing the perforation of right side of hard palate
artifacts\data\raw\images\ROCO\ROCO_05175.jpg; EUS elastography of normal pancreas EUS. Elastographic imaging of normal pancreas is characterized by uniform, homogenous green color distribution (representing intermediate stiffness).
artifacts\data\raw\images\ROCO\ROCO_05195.jpg; Transthoracic echocardiogram in the off-axis parasternal view revealed a larger cystic mass
artifacts\data\raw\images\ROCO\ROCO_05198.jpg; Due to persistent fluid discharge postoperatively, further abdominal CT revealed fluid collection within the abdominal cavity. A percutaneous drainage was inserted and massive pus-like fluid was drained.
artifacts\data\raw\images\ROCO\ROCO_05207.jpg; Reformatted CT scan of intramural haematoma of jejunum. This image reformatted in the coronal plane shows the full extent of the abnormal bowel (arrows). A relatively long segment of abnormal bowel (around 20 cm) is typical. There is free fluid around the spleen in the left upper quadrant.
artifacts\data\raw\images\ROCO\ROCO_05216.jpg; Isolated Skeletal metastasis at the medial end of left clavicle in a treated distal radius GCT seen 4 years after the surgery
artifacts\data\raw\images\ROCO\ROCO_05229.jpg; CT image obtained 7 months prior to current admission shows progression of bronchiectasis with cystic bronchiectasis in the right lower lobe (arrowhead).
artifacts\data\raw\images\ROCO\ROCO_05248.jpg; 27-year-old young woman with mucinous cystadenocarcinoma.The tumor shows oval shape, predominantly cystic nature, heterogeneous moderate to marked enhancement (white arrow) and intratumoral papillary projection (white arrow). Ascites is also detected (white arrow).
artifacts\data\raw\images\ROCO\ROCO_05250.jpg; Round ligament fibroma (leiomyoma).
artifacts\data\raw\images\ROCO\ROCO_05255.jpg; Computed tomography obtained on admission day showed hepatic portal venous gas (thick arrow) and air within the gastric wall (thin arrow)
artifacts\data\raw\images\ROCO\ROCO_05258.jpg; Parasternal short axis view showing left atrial appendage extension
artifacts\data\raw\images\ROCO\ROCO_05268.jpg; A 22-gauge spinal needle was advanced below the L2 vertebral pedicle under the fluoroscopic guide.
artifacts\data\raw\images\ROCO\ROCO_05281.jpg; MRI of the spine. Axial T1-weighted post-contrast injection image: the mass occupies the entire cross-section of the spinal canal
artifacts\data\raw\images\ROCO\ROCO_05286.jpg; What appeared to be the gallbladder proved to be the common bile duct after contrast injection.
artifacts\data\raw\images\ROCO\ROCO_05294.jpg; Ultrasonography image demonstrated a whorl of concentric vessels in the region of splenic hilum. Note a spleen of ectopic position
artifacts\data\raw\images\ROCO\ROCO_05296.jpg; Patient - 1 Radiograph showing mercury deposit
artifacts\data\raw\images\ROCO\ROCO_05297.jpg; Sutura frontomaxillaris (arrow), angulated coronal multiplanar reconstruction.
artifacts\data\raw\images\ROCO\ROCO_05334.jpg; Selective angiography with digital subtraction of LSA after successful stenting. Observe normal opacification of LMA.
artifacts\data\raw\images\ROCO\ROCO_05335.jpg; Abdominal computed tomography showed thickened gall bladder (GB) wall and distension of GB with GB stone.
artifacts\data\raw\images\ROCO\ROCO_05343.jpg; Transthoracic echocardiography at parasternal short axis view shows the one lateral commissural attachment to the aorta posteriorly in diastole
artifacts\data\raw\images\ROCO\ROCO_05346.jpg; Transabdominal sonograms showing a well-circumscribed giant meconium cyst. Note the multiple brightly echogenic internal echoes and layering (image to the left). The deuodenum (short arrows) and liver (block arrow) are normal. The compressed urinary bladder is indicated by curved arrow.
artifacts\data\raw\images\ROCO\ROCO_05351.jpg; Air fluid levels on the erect abdominal radiograph suggestive of intestinal obstruction
artifacts\data\raw\images\ROCO\ROCO_05359.jpg; Arthroscopic image of an elbow showing the posterolateral recess of the joint, thus enabling access to the head of the radius
artifacts\data\raw\images\ROCO\ROCO_05363.jpg; 74-year-old man with Meckel's diverticulitis. CT axial images with oral and intravenous contrast. A fluid filled diverticulum associated with the neighboring bowel can be seen at the midline (arrow). (axial CT movie stack, QuickTime, 540 KB)
artifacts\data\raw\images\ROCO\ROCO_05368.jpg; Initial chest X-ray showing the huge mass in the anterior mediastinum (asterisk).
artifacts\data\raw\images\ROCO\ROCO_05383.jpg; 6 Month post-operative view of the patient showing continued overgrowth at the L condyle, with a left sided open bite. The image shows that this change has not been as a result of failure of fixation.
artifacts\data\raw\images\ROCO\ROCO_05387.jpg;  Chest X-ray on POD 7 shows massive atelectasis in the left lower lobe.
artifacts\data\raw\images\ROCO\ROCO_05393.jpg; Gray-scale USG shows hepatomegaly with diffusely increased echogenicity and a well-defined predominantly hypoechoic mass (arrows) in segment VI of the right lobe of the liver
artifacts\data\raw\images\ROCO\ROCO_05400.jpg; Abdominal radiograph of a 33-year-old female with thoracic SCI from a motor vehicle collision 15 years prior shows superior subluxation of the left femoral head (black arrow) due to spasticity. The right femur (white arrow) is normally aligned
artifacts\data\raw\images\ROCO\ROCO_05402.jpg; Postoperative radiograph shows intrapelvic migration of K-wire with remaining broken part of K-wire.
artifacts\data\raw\images\ROCO\ROCO_05408.jpg; Postoperative CT abdomen demonstrating PTFE bolster on left kidney.
artifacts\data\raw\images\ROCO\ROCO_05410.jpg; Axial USG image shows a linear echogenic focus (arrow) with a reverberation artifact (arrowhead) at the gall bladder fundus
artifacts\data\raw\images\ROCO\ROCO_05421.jpg; A computed tomography scan shows the fractured pedicles of L3
artifacts\data\raw\images\ROCO\ROCO_05439.jpg; Radiological appearance of the feet.
artifacts\data\raw\images\ROCO\ROCO_05440.jpg; Abdominal magnetic resonance image showing the right adrenal mass.
artifacts\data\raw\images\ROCO\ROCO_05444.jpg; CT of the upper abdomen focal lesions in the spleen. Note associated para aortic nodes (arrows).
artifacts\data\raw\images\ROCO\ROCO_05451.jpg;  Fetal ultrasound at 29 weeks and 2 days, after episode of diabetic ketoacidosis at 25 weeks, demonstrating significant lateral ventricular dilatation. White matter loss and extra-axial fluid are not well visualized.
artifacts\data\raw\images\ROCO\ROCO_05466.jpg; Working length determination radiograph
artifacts\data\raw\images\ROCO\ROCO_05472.jpg; Dissecting celiac artery aneurysm. DSA image shows celiac aneurysm with compromised true lumen (small arrow). Left gastric artery (large arrow) is originating proximal to the dissecting aneurysm
artifacts\data\raw\images\ROCO\ROCO_05476.jpg; Right diaphragmatic hernia. A 77-year-old male patient with history of a road side accident 3 years ago presented with breathlessness. Contrast-enhanced axial CT image shows herniation of the liver (White arrow) and the colon (Black Arrow) through a right-side diaphragmatic rupture
artifacts\data\raw\images\ROCO\ROCO_05505.jpg; Axial T1WI Magnetic resonance imaging (MRI) showing hypo intense, multicystic lesion about 9 × 8 × 7 cm in size, with multiple daughter cysts with multiple daughter cysts in relation to the right seminal vesicle
artifacts\data\raw\images\ROCO\ROCO_05522.jpg; Anteroposterior view of right shoulder 10 weeks after the primary injury, revealing malalignment of fracture ends and attempts at formation of primary callus (arrow).
artifacts\data\raw\images\ROCO\ROCO_05527.jpg; Axial reconstruction of a portal-phase angio-CT showing portal aneurysm located in the portal bifurcation
artifacts\data\raw\images\ROCO\ROCO_05530.jpg; Showing increased tracer uptake with Tc99m after 20 minutes after IV contrast in patient #2
artifacts\data\raw\images\ROCO\ROCO_05534.jpg; The impacted third left, mandibular molar was thought to be the cause of infection.
artifacts\data\raw\images\ROCO\ROCO_05541.jpg; Intraoral periapical radiograph showing obturation in 12 with intact lamina dura
artifacts\data\raw\images\ROCO\ROCO_05544.jpg; Six months follow-up radiograph
artifacts\data\raw\images\ROCO\ROCO_05552.jpg; Case 1: OPG showing type 1 transmigration of the canine
artifacts\data\raw\images\ROCO\ROCO_05554.jpg; CT revealing a mass (arrow) occupying almost the entire nasopharyngeal space. CT, computed tomography.
artifacts\data\raw\images\ROCO\ROCO_05557.jpg; Pelvic X-Ray
artifacts\data\raw\images\ROCO\ROCO_05564.jpg; Computed tomogram of the neck showing a disruption of tracheobroncheal wall.
artifacts\data\raw\images\ROCO\ROCO_05566.jpg; Panoramic radiograph (Case 3) showing congenitally missing tooth 41, presence of mandibular mesiodens and taurodontism in first permanent molars at 9.2 years
artifacts\data\raw\images\ROCO\ROCO_05572.jpg; A posteroanterior x-ray taken 6 months after posterior fixation of L5-T6.
artifacts\data\raw\images\ROCO\ROCO_05589.jpg; Shows both liver and splenic injuries indicated by arrows.
artifacts\data\raw\images\ROCO\ROCO_05598.jpg; Coronal multiplanar reformatted contrast-enhanced CT image showing a mass in the gallbladder, with intrahepatic biliary radicle dilatation (white arrow) and colonic infiltration (black arrow) causing intestinal obstruction.
artifacts\data\raw\images\ROCO\ROCO_05603.jpg;" A representative case of TFB (arrow) detected by chest CT scan.Abbreviations: TFB, tracheobronchial foreign body; CT, computed tomography."
artifacts\data\raw\images\ROCO\ROCO_05613.jpg; Radiograph of lumbo-sacral vertebrae and pelvis shows bamboo like bony bridge, narrowed intervertebral space, fusion of both sacroiliac joints and extreme deformity of both hip joints
artifacts\data\raw\images\ROCO\ROCO_05616.jpg;" This is a panoramic ultrasound image of a similar effusion and demonstrates the image acquired with the transducer in the midline sagittal plane. 1 Subcutaneous fat; 2 Quadriceps; 3 Effusion; 4 Prefemoral fat pad; 5 Femur; 6 Patella; 7 Acoustic shadow."
artifacts\data\raw\images\ROCO\ROCO_05618.jpg; Diagnosis through ultrasonography on routine check-up. Colorscore 1 and Whipped cream characteristic.
artifacts\data\raw\images\ROCO\ROCO_05633.jpg; Posteroanterior radiograph of the giant pulmonary hydatid cyst, which pushed the heart to the right side, with an appearance similar to pleural effusion.
artifacts\data\raw\images\ROCO\ROCO_05651.jpg; Chest radiography showed a well-defined nodular opacity in right upper hemithorax (arrow) and consolidation at right lower lobe (asterisk).
artifacts\data\raw\images\ROCO\ROCO_05652.jpg; Lateral cephalogram showing type 4 (straight line) pattern of soft palate.
artifacts\data\raw\images\ROCO\ROCO_05657.jpg; CT (coronal view).
